,Pais,Codigo,Periodo,Value,Indicador,Fuente,Descripcion
655,Low income,,2016,1167750,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
656,Low income,,2017,2718647,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
657,Lower middle income,,2008,12964280,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
658,Lower middle income,,2009,10857430,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
659,Lower middle income,,2010,16106550,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
660,Lower middle income,,2011,6338500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
661,Lower middle income,,2012,22216880,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
662,Lower middle income,,2013,13562759,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
663,Lower middle income,,2014,12417682,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
664,Lower middle income,,2015,9680755,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
665,Lower middle income,,2016,11601739,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
666,Lower middle income,,2017,6618527,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
667,Madagascar,MDG,2008,194000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
668,Madagascar,MDG,2009,8100,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
669,Madagascar,MDG,2010,38000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
670,Madagascar,MDG,2011,26000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
671,Madagascar,MDG,2012,268000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
672,Madagascar,MDG,2013,20000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
673,Madagascar,MDG,2014,2800,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
674,Madagascar,MDG,2015,87000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
675,Madagascar,MDG,2016,51000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
676,Madagascar,MDG,2017,248000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
677,Malawi,MWI,2009,21000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
678,Malawi,MWI,2011,25000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
679,Malawi,MWI,2012,6200,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
680,Malawi,MWI,2013,33000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
681,Malawi,MWI,2014,600,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
682,Malawi,MWI,2015,343000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
683,Malawi,MWI,2016,9500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
684,Malawi,MWI,2017,84000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
685,Malaysia,MYS,2008,4000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
686,Malaysia,MYS,2010,65000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
687,Malaysia,MYS,2011,24000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
688,Malaysia,MYS,2012,22000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
689,Malaysia,MYS,2013,43000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
690,Malaysia,MYS,2014,256000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
691,Malaysia,MYS,2015,21000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
692,Malaysia,MYS,2016,18000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
693,Malaysia,MYS,2017,82000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
694,Maldives,MDV,2017,76,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
695,Mali,MLI,2008,2500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
696,Mali,MLI,2010,5800,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
697,Mali,MLI,2011,18000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
698,Mali,MLI,2012,9000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
699,Mali,MLI,2013,24000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
700,Mali,MLI,2015,400,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
701,Mali,MLI,2016,8000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
702,Mali,MLI,2017,6800,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
703,Marshall Islands,MHL,2008,600,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
704,Marshall Islands,MHL,2014,1200,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
705,Mauritania,MRT,2010,5000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
706,Mauritania,MRT,2013,4600,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
707,Mauritania,MRT,2017,2900,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
708,Mauritius,MUS,2015,1400,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
709,Mauritius,MUS,2016,300,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
710,Mauritius,MUS,2017,100,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
711,Mexico,MEX,2008,13000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
712,Mexico,MEX,2009,375000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
713,Mexico,MEX,2010,900000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
714,Mexico,MEX,2011,547000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
715,Mexico,MEX,2012,6500,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
716,Mexico,MEX,2013,158000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
717,Mexico,MEX,2014,18000,DESPLAZADOS INTERNOS ASOCIADOS A DESASTRES (NUMERO DE CASOS),Banco Mundial - Indicadores de desarrollo mundial (2008 - 2017),"Personas que han sido forzadas a abandonar sus hogares o lugares de residencia habitual,  como resultado de la ocurrencia de desastres asociados a fenómenos naturales o provocados por el hombre y que no hayan cruzado una frontera internacional. http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement "
