,Pais,Codigo,Periodo,Value,Indicador
3940,Namibia,NAM,2010,8.000000045,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3941,Namibia,NAM,2011,107.9999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3942,Namibia,NAM,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3943,Namibia,NAM,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3944,Namibia,NAM,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3945,Namibia,NAM,2015,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3946,Namibia,NAM,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3947,Namibia,NAM,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3948,Nepal,NPL,1990,30.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3949,Nepal,NPL,1991,57.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3950,Nepal,NPL,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3951,Nepal,NPL,1993,1364.000044,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3952,Nepal,NPL,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3953,Nepal,NPL,1995,319.9999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3954,Nepal,NPL,1996,807.9999842,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3955,Nepal,NPL,1997,20.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3956,Nepal,NPL,1998,310.0000009,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3957,Nepal,NPL,1999,169.9999991,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3958,Nepal,NPL,2000,144.000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3959,Nepal,NPL,2001,144.0000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3960,Nepal,NPL,2002,471.9999932,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3961,Nepal,NPL,2003,238.9999977,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3962,Nepal,NPL,2004,185.0000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3963,Nepal,NPL,2005,69.00000019,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3964,Nepal,NPL,2006,156.999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3965,Nepal,NPL,2007,214.0000012,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3966,Nepal,NPL,2008,114.9999992,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3967,Nepal,NPL,2009,126.9999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3968,Nepal,NPL,2010,149.9999992,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3969,Nepal,NPL,2011,140.0000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3970,Nepal,NPL,2012,83.00000005,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3971,Nepal,NPL,2013,194.9999988,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3972,Nepal,NPL,2014,196.0000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3973,Nepal,NPL,2015,8998.002288,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3974,Nepal,NPL,2016,162.9999994,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3975,Nepal,NPL,2017,153.999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3976,Netherlands,NLD,1990,6.000000073,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3977,Netherlands,NLD,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3978,Netherlands,NLD,1992,1.000000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3979,Netherlands,NLD,1993,1,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3980,Netherlands,NLD,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3981,Netherlands,NLD,1995,3,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3982,Netherlands,NLD,1996,2.999999907,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3983,Netherlands,NLD,1997,2,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3984,Netherlands,NLD,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3985,Netherlands,NLD,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3986,Netherlands,NLD,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3987,Netherlands,NLD,2001,3.000000032,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3988,Netherlands,NLD,2002,1.999999985,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3989,Netherlands,NLD,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3990,Netherlands,NLD,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3991,Netherlands,NLD,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3992,Netherlands,NLD,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3993,Netherlands,NLD,2007,6.999999995,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3994,Netherlands,NLD,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3995,Netherlands,NLD,2009,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3996,Netherlands,NLD,2010,4.999999976,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3997,Netherlands,NLD,2011,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3998,Netherlands,NLD,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
3999,Netherlands,NLD,2013,2,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4000,Netherlands,NLD,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4001,Netherlands,NLD,2015,1.000000014,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4002,Netherlands,NLD,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4003,Netherlands,NLD,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4004,New Zealand,NZL,1990,2.797859328,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4005,New Zealand,NZL,1991,3.688380058,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4006,New Zealand,NZL,1992,2.673574564,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4007,New Zealand,NZL,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4008,New Zealand,NZL,1994,1.831560321,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4009,New Zealand,NZL,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4010,New Zealand,NZL,1996,2.999999993,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4011,New Zealand,NZL,1997,5.999999896,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4012,New Zealand,NZL,1998,9.999999922,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4013,New Zealand,NZL,1999,1.999999995,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4014,New Zealand,NZL,2000,2.000000015,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4015,New Zealand,NZL,2001,1.999999995,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4016,New Zealand,NZL,2002,1.999999958,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4017,New Zealand,NZL,2003,3.000000009,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4018,New Zealand,NZL,2004,14.99999985,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4019,New Zealand,NZL,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4020,New Zealand,NZL,2006,4.000000047,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4021,New Zealand,NZL,2007,1.000000012,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4022,New Zealand,NZL,2008,11.00000009,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4023,New Zealand,NZL,2009,7.000000034,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4024,New Zealand,NZL,2010,1.00000008,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4025,New Zealand,NZL,2011,366.9998805,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4026,New Zealand,NZL,2012,3.999999982,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4027,New Zealand,NZL,2013,4.000000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4028,New Zealand,NZL,2014,3.000000128,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4029,New Zealand,NZL,2015,4.99999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4030,New Zealand,NZL,2016,2,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4031,New Zealand,NZL,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4032,Nicaragua,NIC,1990,3.999999991,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4033,Nicaragua,NIC,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4034,Nicaragua,NIC,1992,179.9999966,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4035,Nicaragua,NIC,1993,37.00000048,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4036,Nicaragua,NIC,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4037,Nicaragua,NIC,1995,37.99999995,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4038,Nicaragua,NIC,1996,43.99999916,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4039,Nicaragua,NIC,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4040,Nicaragua,NIC,1998,759.0003542,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4041,Nicaragua,NIC,1999,10.99999995,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4042,Nicaragua,NIC,2000,8.999999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4043,Nicaragua,NIC,2001,15.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4044,Nicaragua,NIC,2002,2.999999971,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4045,Nicaragua,NIC,2003,0.999999983,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4046,Nicaragua,NIC,2004,0.999999953,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4047,Nicaragua,NIC,2005,7.000000021,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4048,Nicaragua,NIC,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4049,Nicaragua,NIC,2007,135.9999815,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4050,Nicaragua,NIC,2008,30.0000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4051,Nicaragua,NIC,2009,0.999999993,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4052,Nicaragua,NIC,2010,77.00000047,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4053,Nicaragua,NIC,2011,18.00000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4054,Nicaragua,NIC,2012,8.999999992,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4055,Nicaragua,NIC,2013,31.99999982,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4056,Nicaragua,NIC,2014,14.99999989,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4057,Nicaragua,NIC,2015,3.000000035,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4058,Nicaragua,NIC,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4059,Nicaragua,NIC,2017,15.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4060,Niger,NER,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4061,Niger,NER,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4062,Niger,NER,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4063,Niger,NER,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4064,Niger,NER,1994,60.00000044,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4065,Niger,NER,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4066,Niger,NER,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4067,Niger,NER,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4068,Niger,NER,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4069,Niger,NER,1999,13.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4070,Niger,NER,2000,2,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4071,Niger,NER,2001,4.000000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4072,Niger,NER,2002,3.999999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4073,Niger,NER,2003,7.000000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4074,Niger,NER,2004,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4075,Niger,NER,2005,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4076,Niger,NER,2006,4.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4077,Niger,NER,2007,6.999999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4078,Niger,NER,2008,7.000000009,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4079,Niger,NER,2009,3,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4080,Niger,NER,2010,4.999999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4081,Niger,NER,2011,16.00000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4082,Niger,NER,2012,91.0000018,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4083,Niger,NER,2013,32.00000013,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4084,Niger,NER,2014,36.00000015,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4085,Niger,NER,2015,27.00000009,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4086,Niger,NER,2016,60.99999992,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4087,Niger,NER,2017,72.00000019,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4088,Nigeria,NGA,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4089,Nigeria,NGA,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4090,Nigeria,NGA,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4091,Nigeria,NGA,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4092,Nigeria,NGA,1994,30,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4093,Nigeria,NGA,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4094,Nigeria,NGA,1996,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4095,Nigeria,NGA,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4096,Nigeria,NGA,1998,15,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4097,Nigeria,NGA,1999,188.9999996,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4098,Nigeria,NGA,2000,36.00000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4099,Nigeria,NGA,2001,200.0000006,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4100,Nigeria,NGA,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4101,Nigeria,NGA,2003,15.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4102,Nigeria,NGA,2004,93.99999988,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4103,Nigeria,NGA,2005,60.00000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4104,Nigeria,NGA,2006,39.99999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4105,Nigeria,NGA,2007,90.99999996,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4106,Nigeria,NGA,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4107,Nigeria,NGA,2009,31,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4108,Nigeria,NGA,2010,40.00000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4109,Nigeria,NGA,2011,185.0000002,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4110,Nigeria,NGA,2012,377.9999962,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4111,Nigeria,NGA,2013,19,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4112,Nigeria,NGA,2014,15,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4113,Nigeria,NGA,2015,52.99999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4114,Nigeria,NGA,2016,18,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4115,Nigeria,NGA,2017,20,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4116,North Africa and Middle East,,1990,40174.07429,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4117,North Africa and Middle East,,1991,1820.56965,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4118,North Africa and Middle East,,1992,2170.418394,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4119,North Africa and Middle East,,1993,1176.775027,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4120,North Africa and Middle East,,1994,1062.706343,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4121,North Africa and Middle East,,1995,1373.923182,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4122,North Africa and Middle East,,1996,680.4623937,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4123,North Africa and Middle East,,1997,3056.092586,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4124,North Africa and Middle East,,1998,7751.417931,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4125,North Africa and Middle East,,1999,18239.08831,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4126,North Africa and Middle East,,2000,84.06273124,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4127,North Africa and Middle East,,2001,1738.231136,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4128,North Africa and Middle East,,2002,2014.670409,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4129,North Africa and Middle East,,2003,29621.55796,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4130,North Africa and Middle East,,2004,1475.34818,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4131,North Africa and Middle East,,2005,1511.42028,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4132,North Africa and Middle East,,2006,628.5986318,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4133,North Africa and Middle East,,2007,687.6556113,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4134,North Africa and Middle East,,2008,383.3630363,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4135,North Africa and Middle East,,2009,450.4226537,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4136,North Africa and Middle East,,2010,638.5946779,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4137,North Africa and Middle East,,2011,783.7258322,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4138,North Africa and Middle East,,2012,805.6847969,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4139,North Africa and Middle East,,2013,431.3969296,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4140,North Africa and Middle East,,2014,707.6286985,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4141,North Africa and Middle East,,2015,481.4474642,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4142,North Africa and Middle East,,2016,345.3200363,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4143,North Africa and Middle East,,2017,1064.925341,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4144,North America,,1990,267.9314117,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4145,North America,,1991,147.2042567,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4146,North America,,1992,155.8830088,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4147,North America,,1993,358.3545621,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4148,North America,,1994,312.5972522,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4149,North America,,1995,201.3148676,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4150,North America,,1996,314.5175669,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4151,North America,,1997,312.5256764,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4152,North America,,1998,338.7492137,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4153,North America,,1999,338.8307431,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4154,North America,,2000,186.5395232,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4155,North America,,2001,186.9383895,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4156,North America,,2002,245.3193246,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4157,North America,,2003,245.9228195,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4158,North America,,2004,207.7605483,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4159,North America,,2005,2825.093558,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
4160,North America,,2006,198.6621721,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (NUMERO)
